vocab,init,step,task,section,item,value
50k,sam,1000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,sam,1000,blimp_fast,uid,sentential_negation_npi_scope,82.5
50k,sam,1000,blimp_fast,uid,sentential_subject_island,57.0
50k,sam,1000,blimp_fast,uid,superlative_quantifiers_1,38.5
50k,sam,1000,blimp_fast,uid,superlative_quantifiers_2,19.0
50k,sam,1000,blimp_fast,uid,tough_vs_raising_1,43.5
50k,sam,1000,blimp_fast,uid,tough_vs_raising_2,60.0
50k,sam,1000,blimp_fast,uid,transitive,55.5
50k,sam,1000,blimp_fast,uid,wh_island,88.0
50k,sam,1000,blimp_fast,uid,wh_questions_object_gap,72.0
50k,sam,1000,blimp_fast,uid,wh_questions_subject_gap,80.0
50k,sam,1000,blimp_fast,uid,wh_questions_subject_gap_long_distance,88.5
50k,sam,1000,blimp_fast,uid,wh_vs_that_no_gap,100.0
50k,sam,1000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
50k,sam,1000,blimp_fast,uid,wh_vs_that_with_gap,0.5
50k,sam,1000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.0
50k,sam,1000,entity_tracking_fast,average,--,41.88
50k,sam,1000,entity_tracking_fast,uid,regular,41.88
50k,sam,1000,entity_tracking_fast,uid,regular_0_ops,26.73
50k,sam,1000,entity_tracking_fast,uid,regular_1_ops,44.65
50k,sam,1000,entity_tracking_fast,uid,regular_2_ops,44.72
50k,sam,1000,entity_tracking_fast,uid,regular_3_ops,41.42
50k,sam,1000,entity_tracking_fast,uid,regular_4_ops,41.55
50k,sam,1000,entity_tracking_fast,uid,regular_5_ops,52.2
50k,sam,1000,ewok_fast,average,--,49.59
50k,sam,1000,ewok_fast,uid,agent-properties,52.0
50k,sam,1000,ewok_fast,uid,material-dynamics,43.0
50k,sam,1000,ewok_fast,uid,material-properties,57.5
50k,sam,1000,ewok_fast,uid,physical-dynamics,50.0
50k,sam,1000,ewok_fast,uid,physical-interactions,48.5
50k,sam,1000,ewok_fast,uid,physical-relations,49.5
50k,sam,1000,ewok_fast,uid,quantitative-properties,47.5
50k,sam,1000,ewok_fast,uid,social-interactions,49.0
50k,sam,1000,ewok_fast,uid,social-properties,56.5
50k,sam,1000,ewok_fast,uid,social-relations,49.5
50k,sam,1000,ewok_fast,uid,spatial-relations,42.5
50k,sam,1000,reading,correlation,ELAN,0.1683
50k,sam,1000,reading,correlation,EPNP,0.2039
50k,sam,1000,reading,correlation,LAN,0.1405
50k,sam,1000,reading,correlation,N400,0.1115
50k,sam,1000,reading,correlation,P600,0.3282
50k,sam,1000,reading,correlation,PNP,0.2869
50k,sam,1000,reading,correlation,RTfirstfix,0.6365
50k,sam,1000,reading,correlation,RTfirstpass,0.6742
50k,sam,1000,reading,correlation,RTgopast,0.5825
50k,sam,1000,reading,correlation,RTrightbound,0.6726
50k,sam,1000,reading,correlation,self_paced_reading_time,0.2181
50k,sam,1000,reading,score,eye_tracking,1.63
50k,sam,1000,reading,score,self-paced_reading,0.33
50k,sam,1000,supplement_fast,average,--,46.0
50k,sam,1000,supplement_fast,field,supplement,46.0
50k,sam,1000,supplement_fast,linguistics_term,supplement,46.0
50k,sam,1000,supplement_fast,uid,hypernym,56.0
50k,sam,1000,supplement_fast,uid,qa_congruence_easy,40.0
50k,sam,1000,supplement_fast,uid,qa_congruence_tricky,34.0
50k,sam,1000,supplement_fast,uid,subject_aux_inversion,56.0
50k,sam,1000,supplement_fast,uid,turn_taking,44.0
50k,sam,2000,blimp_fast,average,--,56.01
50k,sam,2000,blimp_fast,field,morphology,59.89
50k,sam,2000,blimp_fast,field,semantics,47.89
50k,sam,2000,blimp_fast,field,syntax,52.96
50k,sam,2000,blimp_fast,field,syntax/semantics,61.93
50k,sam,2000,blimp_fast,linguistics_term,anaphor_agreement,56.75
50k,sam,2000,blimp_fast,linguistics_term,argument_structure,57.43
50k,sam,2000,blimp_fast,linguistics_term,binding,59.57
50k,sam,2000,blimp_fast,linguistics_term,control_raising,63.1
50k,sam,2000,blimp_fast,linguistics_term,determiner_noun_agreement,61.44
50k,sam,2000,blimp_fast,linguistics_term,ellipsis,36.5
50k,sam,2000,blimp_fast,linguistics_term,filler_gap_dependency,62.93
50k,sam,2000,blimp_fast,linguistics_term,irregular_forms,84.25
50k,sam,2000,blimp_fast,linguistics_term,island_effects,44.25
50k,sam,2000,blimp_fast,linguistics_term,npi_licensing,56.07
50k,sam,2000,blimp_fast,linguistics_term,quantifiers,43.25
50k,sam,2000,blimp_fast,linguistics_term,s-selection,53.75
50k,sam,2000,blimp_fast,linguistics_term,subject_verb_agreement,50.75
50k,sam,2000,blimp_fast,uid,adjunct_island,60.0
50k,sam,2000,blimp_fast,uid,anaphor_gender_agreement,56.5
50k,sam,2000,blimp_fast,uid,anaphor_number_agreement,57.0
50k,sam,2000,blimp_fast,uid,animate_subject_passive,57.0
50k,sam,2000,blimp_fast,uid,animate_subject_trans,50.5
50k,sam,2000,blimp_fast,uid,causative,41.5
50k,sam,2000,blimp_fast,uid,complex_NP_island,44.5
50k,sam,2000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,19.0
50k,sam,2000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,51.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_1,64.0
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_2,66.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_irregular_1,59.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_irregular_2,79.0
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,54.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,48.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,61.5
50k,sam,2000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,58.0
50k,sam,2000,blimp_fast,uid,distractor_agreement_relational_noun,30.5
50k,sam,2000,blimp_fast,uid,distractor_agreement_relative_clause,41.5
50k,sam,2000,blimp_fast,uid,drop_argument,73.5
50k,sam,2000,blimp_fast,uid,ellipsis_n_bar_1,33.0
50k,sam,2000,blimp_fast,uid,ellipsis_n_bar_2,40.0
50k,sam,2000,blimp_fast,uid,existential_there_object_raising,73.5
50k,sam,2000,blimp_fast,uid,existential_there_quantifiers_1,77.0
50k,sam,2000,blimp_fast,uid,existential_there_quantifiers_2,1.0
50k,sam,2000,blimp_fast,uid,existential_there_subject_raising,59.5
50k,sam,2000,blimp_fast,uid,expletive_it_object_raising,75.5
50k,sam,2000,blimp_fast,uid,inchoative,44.5
50k,sam,2000,blimp_fast,uid,intransitive,62.0
50k,sam,2000,blimp_fast,uid,irregular_past_participle_adjectives,91.5
50k,sam,2000,blimp_fast,uid,irregular_past_participle_verbs,77.0
50k,sam,2000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,52.5
50k,sam,2000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,74.0
50k,sam,2000,blimp_fast,uid,left_branch_island_echo_question,39.0
50k,sam,2000,blimp_fast,uid,left_branch_island_simple_question,41.5
50k,sam,2000,blimp_fast,uid,matrix_question_npi_licensor_present,11.5
50k,sam,2000,blimp_fast,uid,npi_present_1,38.5
50k,sam,2000,blimp_fast,uid,npi_present_2,36.5
50k,sam,2000,blimp_fast,uid,only_npi_licensor_present,71.5
50k,sam,2000,blimp_fast,uid,only_npi_scope,79.5
50k,sam,2000,blimp_fast,uid,passive_1,62.0
50k,sam,2000,blimp_fast,uid,passive_2,63.0
50k,sam,2000,blimp_fast,uid,principle_A_c_command,62.5
50k,sam,2000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,2000,blimp_fast,uid,principle_A_case_2,42.0
50k,sam,2000,blimp_fast,uid,principle_A_domain_1,90.0
50k,sam,2000,blimp_fast,uid,principle_A_domain_2,53.5
50k,sam,2000,blimp_fast,uid,principle_A_domain_3,47.5
50k,sam,2000,blimp_fast,uid,principle_A_reconstruction,21.5
50k,sam,2000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,56.5
50k,sam,2000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,49.5
50k,sam,2000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,sam,2000,blimp_fast,uid,sentential_negation_npi_scope,55.0
50k,sam,2000,blimp_fast,uid,sentential_subject_island,47.5
50k,sam,2000,blimp_fast,uid,superlative_quantifiers_1,54.5
50k,sam,2000,blimp_fast,uid,superlative_quantifiers_2,40.5
50k,sam,2000,blimp_fast,uid,tough_vs_raising_1,45.5
50k,sam,2000,blimp_fast,uid,tough_vs_raising_2,61.5
50k,sam,2000,blimp_fast,uid,transitive,55.5
50k,sam,2000,blimp_fast,uid,wh_island,51.0
50k,sam,2000,blimp_fast,uid,wh_questions_object_gap,68.5
50k,sam,2000,blimp_fast,uid,wh_questions_subject_gap,76.5
50k,sam,2000,blimp_fast,uid,wh_questions_subject_gap_long_distance,94.5
50k,sam,2000,blimp_fast,uid,wh_vs_that_no_gap,100.0
50k,sam,2000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
50k,sam,2000,blimp_fast,uid,wh_vs_that_with_gap,1.0
50k,sam,2000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.0
50k,sam,2000,entity_tracking_fast,average,--,30.41
50k,sam,2000,entity_tracking_fast,uid,regular,30.41
50k,sam,2000,entity_tracking_fast,uid,regular_0_ops,24.75
50k,sam,2000,entity_tracking_fast,uid,regular_1_ops,32.95
50k,sam,2000,entity_tracking_fast,uid,regular_2_ops,29.54
50k,sam,2000,entity_tracking_fast,uid,regular_3_ops,32.51
50k,sam,2000,entity_tracking_fast,uid,regular_4_ops,29.4
50k,sam,2000,entity_tracking_fast,uid,regular_5_ops,33.33
50k,sam,2000,ewok_fast,average,--,49.82
50k,sam,2000,ewok_fast,uid,agent-properties,50.5
50k,sam,2000,ewok_fast,uid,material-dynamics,51.0
50k,sam,2000,ewok_fast,uid,material-properties,52.0
50k,sam,2000,ewok_fast,uid,physical-dynamics,40.5
50k,sam,2000,ewok_fast,uid,physical-interactions,49.0
50k,sam,2000,ewok_fast,uid,physical-relations,45.5
50k,sam,2000,ewok_fast,uid,quantitative-properties,58.0
50k,sam,2000,ewok_fast,uid,social-interactions,48.5
50k,sam,2000,ewok_fast,uid,social-properties,53.5
50k,sam,2000,ewok_fast,uid,social-relations,49.5
50k,sam,2000,ewok_fast,uid,spatial-relations,50.0
50k,sam,2000,reading,correlation,ELAN,0.1523
50k,sam,2000,reading,correlation,EPNP,0.2071
50k,sam,2000,reading,correlation,LAN,0.148
50k,sam,2000,reading,correlation,N400,0.1099
50k,sam,2000,reading,correlation,P600,0.327
50k,sam,2000,reading,correlation,PNP,0.2847
50k,sam,2000,reading,correlation,RTfirstfix,0.5896
50k,sam,2000,reading,correlation,RTfirstpass,0.6298
50k,sam,2000,reading,correlation,RTgopast,0.5619
50k,sam,2000,reading,correlation,RTrightbound,0.6351
50k,sam,2000,reading,correlation,self_paced_reading_time,0.196
50k,sam,2000,reading,score,eye_tracking,1.12
50k,sam,2000,reading,score,self-paced_reading,0.04
50k,sam,2000,supplement_fast,average,--,50.4
50k,sam,2000,supplement_fast,field,supplement,50.4
50k,sam,2000,supplement_fast,linguistics_term,supplement,50.4
50k,sam,2000,supplement_fast,uid,hypernym,58.0
50k,sam,2000,supplement_fast,uid,qa_congruence_easy,40.0
50k,sam,2000,supplement_fast,uid,qa_congruence_tricky,34.0
50k,sam,2000,supplement_fast,uid,subject_aux_inversion,72.0
50k,sam,2000,supplement_fast,uid,turn_taking,48.0
50k,sam,3000,blimp_fast,average,--,56.98
50k,sam,3000,blimp_fast,field,morphology,64.31
50k,sam,3000,blimp_fast,field,semantics,39.5
50k,sam,3000,blimp_fast,field,syntax,56.1
50k,sam,3000,blimp_fast,field,syntax/semantics,60.43
50k,sam,3000,blimp_fast,linguistics_term,anaphor_agreement,54.25
50k,sam,3000,blimp_fast,linguistics_term,argument_structure,59.07
50k,sam,3000,blimp_fast,linguistics_term,binding,59.79
50k,sam,3000,blimp_fast,linguistics_term,control_raising,60.7
50k,sam,3000,blimp_fast,linguistics_term,determiner_noun_agreement,72.0
50k,sam,3000,blimp_fast,linguistics_term,ellipsis,51.25
50k,sam,3000,blimp_fast,linguistics_term,filler_gap_dependency,60.79
50k,sam,3000,blimp_fast,linguistics_term,irregular_forms,80.0
50k,sam,3000,blimp_fast,linguistics_term,island_effects,50.31
50k,sam,3000,blimp_fast,linguistics_term,npi_licensing,44.21
50k,sam,3000,blimp_fast,linguistics_term,quantifiers,42.5
50k,sam,3000,blimp_fast,linguistics_term,s-selection,57.25
50k,sam,3000,blimp_fast,linguistics_term,subject_verb_agreement,52.17
50k,sam,3000,blimp_fast,uid,adjunct_island,58.5
50k,sam,3000,blimp_fast,uid,anaphor_gender_agreement,53.0
50k,sam,3000,blimp_fast,uid,anaphor_number_agreement,55.5
50k,sam,3000,blimp_fast,uid,animate_subject_passive,61.5
50k,sam,3000,blimp_fast,uid,animate_subject_trans,53.0
50k,sam,3000,blimp_fast,uid,causative,44.0
50k,sam,3000,blimp_fast,uid,complex_NP_island,49.5
50k,sam,3000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,31.5
50k,sam,3000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,43.5
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_1,80.0
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_2,83.5
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_irregular_1,68.0
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_irregular_2,78.0
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,69.5
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,61.5
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,71.5
50k,sam,3000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,64.0
50k,sam,3000,blimp_fast,uid,distractor_agreement_relational_noun,28.0
50k,sam,3000,blimp_fast,uid,distractor_agreement_relative_clause,34.0
50k,sam,3000,blimp_fast,uid,drop_argument,72.5
50k,sam,3000,blimp_fast,uid,ellipsis_n_bar_1,60.0
50k,sam,3000,blimp_fast,uid,ellipsis_n_bar_2,42.5
50k,sam,3000,blimp_fast,uid,existential_there_object_raising,68.0
50k,sam,3000,blimp_fast,uid,existential_there_quantifiers_1,81.0
50k,sam,3000,blimp_fast,uid,existential_there_quantifiers_2,6.5
50k,sam,3000,blimp_fast,uid,existential_there_subject_raising,58.0
50k,sam,3000,blimp_fast,uid,expletive_it_object_raising,71.5
50k,sam,3000,blimp_fast,uid,inchoative,41.5
50k,sam,3000,blimp_fast,uid,intransitive,56.0
50k,sam,3000,blimp_fast,uid,irregular_past_participle_adjectives,82.0
50k,sam,3000,blimp_fast,uid,irregular_past_participle_verbs,78.0
50k,sam,3000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,53.5
50k,sam,3000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,73.0
50k,sam,3000,blimp_fast,uid,left_branch_island_echo_question,48.0
50k,sam,3000,blimp_fast,uid,left_branch_island_simple_question,53.0
50k,sam,3000,blimp_fast,uid,matrix_question_npi_licensor_present,5.0
50k,sam,3000,blimp_fast,uid,npi_present_1,24.0
50k,sam,3000,blimp_fast,uid,npi_present_2,26.5
50k,sam,3000,blimp_fast,uid,only_npi_licensor_present,30.5
50k,sam,3000,blimp_fast,uid,only_npi_scope,69.5
50k,sam,3000,blimp_fast,uid,passive_1,69.0
50k,sam,3000,blimp_fast,uid,passive_2,70.5
50k,sam,3000,blimp_fast,uid,principle_A_c_command,69.0
50k,sam,3000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,3000,blimp_fast,uid,principle_A_case_2,41.5
50k,sam,3000,blimp_fast,uid,principle_A_domain_1,77.5
50k,sam,3000,blimp_fast,uid,principle_A_domain_2,53.5
50k,sam,3000,blimp_fast,uid,principle_A_domain_3,48.5
50k,sam,3000,blimp_fast,uid,principle_A_reconstruction,28.5
50k,sam,3000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,61.0
50k,sam,3000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,63.5
50k,sam,3000,blimp_fast,uid,sentential_negation_npi_licensor_present,99.5
50k,sam,3000,blimp_fast,uid,sentential_negation_npi_scope,54.5
50k,sam,3000,blimp_fast,uid,sentential_subject_island,55.5
50k,sam,3000,blimp_fast,uid,superlative_quantifiers_1,44.0
50k,sam,3000,blimp_fast,uid,superlative_quantifiers_2,38.5
50k,sam,3000,blimp_fast,uid,tough_vs_raising_1,44.5
50k,sam,3000,blimp_fast,uid,tough_vs_raising_2,61.5
50k,sam,3000,blimp_fast,uid,transitive,60.0
50k,sam,3000,blimp_fast,uid,wh_island,63.0
50k,sam,3000,blimp_fast,uid,wh_questions_object_gap,53.5
50k,sam,3000,blimp_fast,uid,wh_questions_subject_gap,78.0
50k,sam,3000,blimp_fast,uid,wh_questions_subject_gap_long_distance,93.0
50k,sam,3000,blimp_fast,uid,wh_vs_that_no_gap,98.5
50k,sam,3000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,100.0
50k,sam,3000,blimp_fast,uid,wh_vs_that_with_gap,2.0
50k,sam,3000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,0.5
50k,sam,3000,entity_tracking_fast,average,--,38.23
50k,sam,3000,entity_tracking_fast,uid,regular,38.23
50k,sam,3000,entity_tracking_fast,uid,regular_0_ops,26.73
50k,sam,3000,entity_tracking_fast,uid,regular_1_ops,42.34
50k,sam,3000,entity_tracking_fast,uid,regular_2_ops,39.93
50k,sam,3000,entity_tracking_fast,uid,regular_3_ops,36.47
50k,sam,3000,entity_tracking_fast,uid,regular_4_ops,39.26
50k,sam,3000,entity_tracking_fast,uid,regular_5_ops,44.65
50k,sam,3000,ewok_fast,average,--,50.68
50k,sam,3000,ewok_fast,uid,agent-properties,57.0
50k,sam,3000,ewok_fast,uid,material-dynamics,48.0
50k,sam,3000,ewok_fast,uid,material-properties,47.5
50k,sam,3000,ewok_fast,uid,physical-dynamics,49.5
50k,sam,3000,ewok_fast,uid,physical-interactions,50.0
50k,sam,3000,ewok_fast,uid,physical-relations,46.5
50k,sam,3000,ewok_fast,uid,quantitative-properties,51.5
50k,sam,3000,ewok_fast,uid,social-interactions,52.0
50k,sam,3000,ewok_fast,uid,social-properties,50.5
50k,sam,3000,ewok_fast,uid,social-relations,50.0
50k,sam,3000,ewok_fast,uid,spatial-relations,55.0
50k,sam,3000,reading,correlation,ELAN,0.1519
50k,sam,3000,reading,correlation,EPNP,0.223
50k,sam,3000,reading,correlation,LAN,0.1696
50k,sam,3000,reading,correlation,N400,0.135
50k,sam,3000,reading,correlation,P600,0.3491
50k,sam,3000,reading,correlation,PNP,0.2972
50k,sam,3000,reading,correlation,RTfirstfix,0.5817
50k,sam,3000,reading,correlation,RTfirstpass,0.6246
50k,sam,3000,reading,correlation,RTgopast,0.5841
50k,sam,3000,reading,correlation,RTrightbound,0.6349
50k,sam,3000,reading,correlation,self_paced_reading_time,0.2101
50k,sam,3000,reading,score,eye_tracking,1.4
50k,sam,3000,reading,score,self-paced_reading,0.27
50k,sam,3000,supplement_fast,average,--,52.0
50k,sam,3000,supplement_fast,field,supplement,52.0
50k,sam,3000,supplement_fast,linguistics_term,supplement,52.0
50k,sam,3000,supplement_fast,uid,hypernym,54.0
50k,sam,3000,supplement_fast,uid,qa_congruence_easy,40.0
50k,sam,3000,supplement_fast,uid,qa_congruence_tricky,40.0
50k,sam,3000,supplement_fast,uid,subject_aux_inversion,66.0
50k,sam,3000,supplement_fast,uid,turn_taking,60.0
50k,sam,4000,blimp_fast,average,--,60.76
50k,sam,4000,blimp_fast,field,morphology,69.33
50k,sam,4000,blimp_fast,field,semantics,50.17
50k,sam,4000,blimp_fast,field,syntax,56.4
50k,sam,4000,blimp_fast,field,syntax/semantics,64.64
50k,sam,4000,blimp_fast,linguistics_term,anaphor_agreement,52.5
50k,sam,4000,blimp_fast,linguistics_term,argument_structure,60.43
50k,sam,4000,blimp_fast,linguistics_term,binding,64.14
50k,sam,4000,blimp_fast,linguistics_term,control_raising,63.3
50k,sam,4000,blimp_fast,linguistics_term,determiner_noun_agreement,77.81
50k,sam,4000,blimp_fast,linguistics_term,ellipsis,54.5
50k,sam,4000,blimp_fast,linguistics_term,filler_gap_dependency,59.79
50k,sam,4000,blimp_fast,linguistics_term,irregular_forms,92.25
50k,sam,4000,blimp_fast,linguistics_term,island_effects,48.88
50k,sam,4000,blimp_fast,linguistics_term,npi_licensing,56.36
50k,sam,4000,blimp_fast,linguistics_term,quantifiers,49.12
50k,sam,4000,blimp_fast,linguistics_term,s-selection,62.5
50k,sam,4000,blimp_fast,linguistics_term,subject_verb_agreement,56.0
50k,sam,4000,blimp_fast,uid,adjunct_island,51.5
50k,sam,4000,blimp_fast,uid,anaphor_gender_agreement,47.5
50k,sam,4000,blimp_fast,uid,anaphor_number_agreement,57.5
50k,sam,4000,blimp_fast,uid,animate_subject_passive,73.0
50k,sam,4000,blimp_fast,uid,animate_subject_trans,52.0
50k,sam,4000,blimp_fast,uid,causative,51.5
50k,sam,4000,blimp_fast,uid,complex_NP_island,53.5
50k,sam,4000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,29.5
50k,sam,4000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,57.0
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_1,79.5
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_2,86.0
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_irregular_1,74.0
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_irregular_2,85.5
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,76.0
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,73.0
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,79.5
50k,sam,4000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,69.0
50k,sam,4000,blimp_fast,uid,distractor_agreement_relational_noun,28.0
50k,sam,4000,blimp_fast,uid,distractor_agreement_relative_clause,32.5
50k,sam,4000,blimp_fast,uid,drop_argument,71.0
50k,sam,4000,blimp_fast,uid,ellipsis_n_bar_1,66.5
50k,sam,4000,blimp_fast,uid,ellipsis_n_bar_2,42.5
50k,sam,4000,blimp_fast,uid,existential_there_object_raising,74.5
50k,sam,4000,blimp_fast,uid,existential_there_quantifiers_1,87.5
50k,sam,4000,blimp_fast,uid,existential_there_quantifiers_2,2.5
50k,sam,4000,blimp_fast,uid,existential_there_subject_raising,57.5
50k,sam,4000,blimp_fast,uid,expletive_it_object_raising,73.5
50k,sam,4000,blimp_fast,uid,inchoative,42.5
50k,sam,4000,blimp_fast,uid,intransitive,51.0
50k,sam,4000,blimp_fast,uid,irregular_past_participle_adjectives,98.0
50k,sam,4000,blimp_fast,uid,irregular_past_participle_verbs,86.5
50k,sam,4000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,61.0
50k,sam,4000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,80.0
50k,sam,4000,blimp_fast,uid,left_branch_island_echo_question,34.5
50k,sam,4000,blimp_fast,uid,left_branch_island_simple_question,63.0
50k,sam,4000,blimp_fast,uid,matrix_question_npi_licensor_present,14.0
50k,sam,4000,blimp_fast,uid,npi_present_1,36.0
50k,sam,4000,blimp_fast,uid,npi_present_2,26.0
50k,sam,4000,blimp_fast,uid,only_npi_licensor_present,80.0
50k,sam,4000,blimp_fast,uid,only_npi_scope,82.0
50k,sam,4000,blimp_fast,uid,passive_1,71.5
50k,sam,4000,blimp_fast,uid,passive_2,69.0
50k,sam,4000,blimp_fast,uid,principle_A_c_command,64.0
50k,sam,4000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,4000,blimp_fast,uid,principle_A_case_2,55.0
50k,sam,4000,blimp_fast,uid,principle_A_domain_1,90.0
50k,sam,4000,blimp_fast,uid,principle_A_domain_2,58.5
50k,sam,4000,blimp_fast,uid,principle_A_domain_3,49.5
50k,sam,4000,blimp_fast,uid,principle_A_reconstruction,32.0
50k,sam,4000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,61.0
50k,sam,4000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,73.5
50k,sam,4000,blimp_fast,uid,sentential_negation_npi_licensor_present,99.0
50k,sam,4000,blimp_fast,uid,sentential_negation_npi_scope,57.5
50k,sam,4000,blimp_fast,uid,sentential_subject_island,55.5
50k,sam,4000,blimp_fast,uid,superlative_quantifiers_1,74.5
50k,sam,4000,blimp_fast,uid,superlative_quantifiers_2,32.0
50k,sam,4000,blimp_fast,uid,tough_vs_raising_1,46.5
50k,sam,4000,blimp_fast,uid,tough_vs_raising_2,64.5
50k,sam,4000,blimp_fast,uid,transitive,66.5
50k,sam,4000,blimp_fast,uid,wh_island,46.5
50k,sam,4000,blimp_fast,uid,wh_questions_object_gap,54.5
50k,sam,4000,blimp_fast,uid,wh_questions_subject_gap,71.0
50k,sam,4000,blimp_fast,uid,wh_questions_subject_gap_long_distance,88.0
50k,sam,4000,blimp_fast,uid,wh_vs_that_no_gap,95.0
50k,sam,4000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,97.0
50k,sam,4000,blimp_fast,uid,wh_vs_that_with_gap,6.5
50k,sam,4000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,6.5
50k,sam,4000,entity_tracking_fast,average,--,33.35
50k,sam,4000,entity_tracking_fast,uid,regular,33.35
50k,sam,4000,entity_tracking_fast,uid,regular_0_ops,23.1
50k,sam,4000,entity_tracking_fast,uid,regular_1_ops,37.23
50k,sam,4000,entity_tracking_fast,uid,regular_2_ops,35.31
50k,sam,4000,entity_tracking_fast,uid,regular_3_ops,34.82
50k,sam,4000,entity_tracking_fast,uid,regular_4_ops,33.8
50k,sam,4000,entity_tracking_fast,uid,regular_5_ops,35.85
50k,sam,4000,ewok_fast,average,--,48.95
50k,sam,4000,ewok_fast,uid,agent-properties,52.0
50k,sam,4000,ewok_fast,uid,material-dynamics,54.5
50k,sam,4000,ewok_fast,uid,material-properties,49.5
50k,sam,4000,ewok_fast,uid,physical-dynamics,45.5
50k,sam,4000,ewok_fast,uid,physical-interactions,51.0
50k,sam,4000,ewok_fast,uid,physical-relations,44.5
50k,sam,4000,ewok_fast,uid,quantitative-properties,51.5
50k,sam,4000,ewok_fast,uid,social-interactions,52.0
50k,sam,4000,ewok_fast,uid,social-properties,47.5
50k,sam,4000,ewok_fast,uid,social-relations,49.5
50k,sam,4000,ewok_fast,uid,spatial-relations,41.0
50k,sam,4000,reading,correlation,ELAN,0.1496
50k,sam,4000,reading,correlation,EPNP,0.2047
50k,sam,4000,reading,correlation,LAN,0.1515
50k,sam,4000,reading,correlation,N400,0.1136
50k,sam,4000,reading,correlation,P600,0.3277
50k,sam,4000,reading,correlation,PNP,0.2822
50k,sam,4000,reading,correlation,RTfirstfix,0.5755
50k,sam,4000,reading,correlation,RTfirstpass,0.6192
50k,sam,4000,reading,correlation,RTgopast,0.5596
50k,sam,4000,reading,correlation,RTrightbound,0.6268
50k,sam,4000,reading,correlation,self_paced_reading_time,0.208
50k,sam,4000,reading,score,eye_tracking,1.06
50k,sam,4000,reading,score,self-paced_reading,0.18
50k,sam,4000,supplement_fast,average,--,53.2
50k,sam,4000,supplement_fast,field,supplement,53.2
50k,sam,4000,supplement_fast,linguistics_term,supplement,53.2
50k,sam,4000,supplement_fast,uid,hypernym,66.0
