token_id,token_str,text_only_count,image_count
68538,Ġhabitually,6,0
68539,Ġprompts,6,0
68540,ĠStatute,6,0
68541,ĠStatistic,6,0
68542,ĠSaif,6,0
68543,ĠSahel,6,0
68544,ĠSaika,6,0
68545,ĠSaigo,6,0
68546,Ġoddity,6,0
68548,ĠHolcomb,6,0
68549,Ġrollicking,6,0
68550,iskind,6,0
68551,ĠAvoiding,6,0
68552,ĠBiern,6,0
68553,Ġvenon,6,0
68554,Ġerratically,6,0
68555,ĠHalber,6,0
68556,ĠHalabja,6,0
68557,ĠSolent,6,0
68558,ĠSolano,6,0
68559,ĠSolitaire,6,0
68561,Ġheighten,6,0
68562,ĠVillon,6,0
68563,Ġinclines,6,0
68564,Ġbatted,6,0
68566,Ġ--&,6,0
68567,Ġlobbied,6,0
68568,ĠBorgia,6,0
68570,Ġdeterminable,6,0
68571,Ġfascinate,6,0
68572,ĠSandoval,6,0
68573,ĠBankers,6,0
68574,ĠCriticisms,6,0
68575,ĠRymbai,6,0
68576,ĠFormosa,6,0
68577,ĠKnum,6,0
68578,ĠKnock,6,0
68579,Ġprideful,6,0
68580,ĠSwedes,6,0
68581,Ġpurest,6,0
68582,ĠFeride,6,0
68583,ĠFerrero,6,0
68584,averi,6,0
68585,eneuve,6,0
68586,ĠBrae,6,0
68587,ĠBarnicle,6,0
68588,Ġoversave,6,0
68589,Ġoverspend,6,0
68590,agni,6,0
68592,Ġbrilliancy,6,0
68594,Ġmorocco,6,0
68595,Ġunpret,6,0
68596,Ġunpalatable,6,0
68597,Anil,6,0
68598,Anthony,6,0
68599,ĠPotters,6,0
68601,ĠPotocki,6,0
68603,ĠLesher,6,0
68604,ĠLesotho,6,0
68606,Ġdynastic,6,0
68608,ĠRemaining,6,0
68609,ĠRemoval,6,0
68611,ĠOpel,6,0
68612,ĠOpry,6,0
68613,Ġdiversions,6,0
68614,Ġdiversification,6,0
68615,Ġconstitutionality,6,0
68616,Ġfetches,6,0
68619,ĠWheaton,6,0
68620,ĠFurious,6,0
68622,ĠRajesh,6,0
68623,ĠRajgir,6,0
68624,Ġforbore,6,0
68625,Ġrebuked,6,0
68627,Ġsubsidiaries,6,0
68628,ĠAzkaban,6,0
68629,ĠProducer,6,0
68630,Ġsteepest,6,0
68631,ĠTimur,6,0
68632,ĠTimmy,6,0
68633,ĠCowan,6,0
68634,Ġboldest,6,0
68635,Ġnitrites,6,0
68636,Ġimmigrate,6,0
68637,Ġworshiping,6,0
68638,Ġvestige,6,0
68639,Ġhydrated,6,0
68640,Ġlapis,6,0
68641,Ġswiftest,6,0
68642,Ġfavourably,6,0
68646,Ġ3510,6,0
68647,Ġhighwaymen,6,0
68648,Ġhomophobia,6,0
68649,ĠPassive,6,0
68650,Ġkilns,6,0
68651,ĠObrapaa,6,0
68652,ĠBaio,6,0
68653,Ġrandy,6,0
68654,ĠRodnia,6,0
68655,ĠChristiansen,6,0
68656,ĠInsufficient,6,0
68657,352,6,0
68658,extra,6,0
68659,Ġexpendable,6,0
68660,ĠEllie,6,0
68661,Ġconfidentially,6,0
68662,Ġinnovate,6,0
68664,ĠVerse,6,0
68665,ĠVerme,6,0
68667,ĠBaluch,6,0
68668,ĠBosco,6,0
68669,ĠMoBay,6,0
68670,ĠPopag,6,0
68671,Ġalienate,6,0
68672,ellectual,6,0
68673,Ġdoubters,6,0
68674,247,6,0
68675,ĠMassey,6,0
68676,ĠMassello,6,0
68679,ĠBOINC,6,0
68680,ĠRalphie,6,0
68681,Ġpanthe,6,0
68682,ĠMirvan,6,0
68683,ĠMiramax,6,0
68684,Ġpronunciations,6,0
68685,Ġdrummed,6,0
68688,ĠUNCCD,6,0
68689,Ġunwary,6,0
68691,ĠSOG,6,0
68692,ĠFordice,6,0
68693,ĠOxides,6,0
68694,Ġrollercoaster,6,0
68695,Ġfluently,6,0
68696,Ġfluorescence,6,0
68698,ihl,6,0
68699,ihu,6,0
68700,Ġreinvig,6,0
68701,ĠHuirem,6,0
68703,Ġtastefully,6,0
68705,Ġinstitutes,6,0
68706,Ġpistons,6,0
68707,Ġdismisses,6,0
68708,Ġdismissive,6,0
68709,ĠPoales,6,0
68710,Ġscandalously,6,0
68711,ĠBourse,6,0
68712,ĠBourget,6,0
68713,ĠBourbons,6,0
68714,ĠDunford,6,0
68716,ĠPaume,6,0
68717,ĠPaestum,6,0
68718,ĠBede,6,0
68719,ĠBirken,6,0
68720,Ġtremors,6,0
68721,ĠKenchoji,6,0
68722,ĠMandrin,6,0
68723,ĠDaib,6,0
68724,ĠDauntless,6,0
68725,APIL,6,0
68726,APPO,6,0
68727,wasn,6,0
68729,Ġmotivator,6,0
68730,rostic,6,0
68731,Ġ361,6,0
68732,raman,6,0
68733,ĠOperational,6,0
68734,Ġbubonic,6,0
68735,ĠMatos,6,0
68736,employed,6,0
68737,Ġmarksman,6,0
68739,ĠTenerife,6,0
68740,Ġdisciplining,6,0
68745,Ġbreastwork,6,0
68746,Ġjunks,6,0
68747,ĠDetection,6,0
68748,ĠDetermined,6,0
68749,ĠNicatoos,6,0
68751,ĠGPEA,6,0
68752,ĠCopern,6,0
68753,ĠLanguedoc,6,0
68754,ĠOlver,6,0
68755,ĠOlbermann,6,0
68756,ĠTelling,6,0
68757,ĠATC,6,0
68759,ĠEquation,6,0
68760,buy,6,0
68761,Ġtchka,6,0
68762,Ġbaccarat,6,0
68763,Ġbachelors,6,0
68764,Ġwashings,6,0
68765,ĠLynd,6,0
68766,Ġacademically,6,0
68767,Ġsurrealist,6,0
68768,Ġbushwh,6,0
68769,Ġmultiplayer,6,0
68771,Ġunbound,6,0
68772,Ġunbuckled,6,0
68773,ĠSpringing,6,0
68774,281,6,0
68775,284,6,0
68776,Ġregistrar,6,0
68777,Ġhornets,6,0
68778,ĠPollux,6,0
68779,Ġunlocking,6,0
68780,ĠCabot,6,0
68781,Ġoutsource,6,0
68782,Ġbolstering,6,0
68783,Ġgrossing,6,0
68784,Ġrotor,6,0
68785,ĠLiliana,6,0
68786,ĠMarketplace,6,0
68787,Ġhammerhead,6,0
68790,Ġunionist,6,0
68792,Ġconfesses,6,0
68793,ĠTurnbull,6,0
68795,ĠBreit,6,0
68796,ĠBrendan,6,0
68798,298,6,0
68799,ĠAuthentic,6,0
68800,ĠBroadcast,6,0
68801,ĠTestosterone,6,0
68804,ĠFieldwork,6,0
68805,Ġ459,6,0
68806,ĠVaudreuil,6,0
68807,ĠAlbans,6,0
68808,Ġcorrespondingly,6,0
68809,Ġfairyland,6,0
68811,ĠAmbos,6,0
68812,ĠAmbros,6,0
68813,ĠFollowed,6,0
68814,ĠLowther,6,0
68815,272,6,0
68816,278,6,0
68818,Ġscrapes,6,0
68819,Ġinexcus,6,0
68820,Ġinexpressibly,6,0
68821,giata,6,0
68822,Ġferro,6,0
68823,ĠCruyff,6,0
68824,Ġsorrowed,6,0
68826,ĠPowerpuff,6,0
68827,ĠDecency,6,0
68828,ĠDeciding,6,0
68829,ĠDecadence,6,0
68830,ĠMohave,6,0
68831,ĠLaborde,6,0
68832,48277,6,0
68833,Ġdictating,6,0
68834,Ġchronicler,6,0
68835,Ġswordsmen,6,0
68837,331,6,0
68838,336,6,0
68839,ĠDamini,6,0
68840,ĠDamien,6,0
68841,ĠNicholl,6,0
68842,Close,6,0
68843,Clash,6,0
68844,Cloud,6,0
68845,Climate,6,0
68846,Ġrigors,6,0
68847,EAKS,6,0
68849,ĠLegally,6,0
68850,ĠMalayalam,6,0
68851,ĠNagin,6,0
68852,ĠNagar,6,0
68853,ĠNagamachi,6,0
68854,Ġcolourless,6,0
68857,Ġtasking,6,0
68858,ĠMerciful,6,0
68859,Ġ32902,6,0
68860,Ġelaborated,6,0
68862,ĠSongket,6,0
68864,ĠGuardamar,6,0
68867,Ġstealin,6,0
68868,CEO,6,0
68869,ĠCultures,6,0
68870,ĠGandon,6,0
68872,emetary,6,0
68873,Ġreproducing,6,0
68874,Ġtolerances,6,0
68875,Constitution,6,0
68876,Ġwickedly,6,0
68877,Ġsarin,6,0
68879,Ġrenditions,6,0
68881,ĠNorddeich,6,0
68882,384,6,0
68883,Ġhaystack,6,0
68884,ĠFreitas,6,0
68885,ĠGardenia,6,0
68886,ĠLitigants,6,0
68887,Ġpreyed,6,0
68888,Ġmediums,6,0
68889,Ġmerrymaking,6,0
68891,ĠGilady,6,0
68892,ĠGilgit,6,0
68893,ĠGilchrist,6,0
68894,ĠDevall,6,0
68895,ĠDevast,6,0
68896,ĠDevices,6,0
68897,ĠDevonshire,6,0
68898,Ġtubing,6,0
68899,ĠCardiovascular,6,0
68900,ĠRestoring,6,0
68901,Ġmarginally,6,0
68902,career,6,0
68903,ĠAkhen,6,0
68904,ĠAkutan,6,0
68905,ĠCosmetics,6,0
68906,ĠCosmic,6,0
68907,ĠCosmopolitan,6,0
68908,ĠPressure,6,0
68909,ĠRainer,6,0
68910,ĠRainman,6,0
68911,Ġrenovating,6,0
68912,ĠBelgacom,6,0
68914,ĠCygni,6,0
68915,ĠFernao,6,0
68917,harov,6,0
68919,ĠGabon,6,0
68920,ĠSwedenborg,6,0
68921,Ġunpleasantness,6,0
68922,ĠISIS,6,0
68923,Ġtrumpeter,6,0
68924,Ġtidying,6,0
68925,Ġtidbit,6,0
68926,Ġtidbits,6,0
68928,ĠSeminary,6,0
68929,ĠDCC,6,0
68930,Ġconjunctions,6,0
68931,ĠWarrens,6,0
68932,ofthe,6,0
68933,posts,6,0
68934,Ġdiverting,6,0
68935,nelli,6,0
68936,ĠToluca,6,0
68937,ĠCubism,6,0
68938,ĠGamepro,6,0
68939,Ġsubtler,6,0
68940,Ġoptimum,6,0
68941,finish,6,0
68943,innon,6,0
68945,Ġconfrontations,6,0
68946,ĠConcannon,6,0
68947,Ġchiming,6,0
68948,ĠLamoreaux,6,0
68949,Ġunconv,6,0
68950,Ġchummy,6,0
68951,Ġproclamations,6,0
68952,ĠMegast,6,0
68953,ĠMegiddo,6,0
68954,ĠNileometer,6,0
68956,Ġ498,6,0
68957,";""&",6,0
68958,passing,6,0
68959,ĠSignorelli,6,0
68960,Ġprovisionally,6,0
68961,Ġcorpus,6,0
68962,ĠFlycatcher,6,0
68963,oretum,6,0
68964,ĠComputerized,6,0
68965,Except,6,0
68966,IGRMS,6,0
68970,Ġresigns,6,0
68972,Atlantic,6,0
68973,Whom,6,0
68975,ĠSirens,6,0
68976,ĠCatalog,6,0
68977,ĠCatalyst,6,0
68978,ĠRaquel,6,0
68979,ravan,6,0
68981,Ġsedge,6,0
68982,Ġseduction,6,0
68983,Ġsedimentary,6,0
68984,ĠGangsta,6,0
68985,ĠBandinelli,6,0
68986,ĠRugrats,6,0
68988,Ġconsolidations,6,0
68990,Ġ1783,6,0
68991,ĠIncremental,6,0
68992,595,6,0
68993,Ġfatalism,6,0
68999,ĠPilote,6,0
69000,ĠPilots,6,0
69002,Ġalleles,6,0
69003,Ġalleges,6,0
69004,ĠKellys,6,0
69005,Atlantiques,6,0
69006,Ġmasturbation,6,0
69007,Ġhazarded,6,0
69008,Ġtearful,6,0
69009,Ġlicensee,6,0
69010,Ġviceroys,6,0
69011,ĠMaja,6,0
69012,ĠRamsar,6,0
69013,ORATORY,6,0
69014,ĠPontotoc,6,0
69015,ĠDreamcast,6,0
69016,ĠRangel,6,0
69017,Ġprincely,6,0
69018,ĠChinamen,6,0
69019,Ġtopsail,6,0
69020,Ġtopsails,6,0
69021,Ġirrefutable,6,0
69022,Among,6,0
69023,Amakusa,6,0
69025,Ġtabulation,6,0
69026,Ġtaboos,6,0
69027,ĠIstanbull,6,0
69028,ĠDEBT,6,0
69029,ĠDEPART,6,0
69030,ĠDEEPEN,6,0
69031,ĠLauzun,6,0
69032,Ġindulgences,6,0
69033,Ġmajored,6,0
69034,Ġlunched,6,0
69035,ĠBurnette,6,0
69036,Ġ384,6,0
69037,441,6,0
69038,Ġdeeming,6,0
69039,iferation,6,0
69040,ĠKidan,6,0
69041,ĠKidnapping,6,0
69042,ubbak,6,0
69043,Ġtorero,6,0
69045,ĠTelefilms,6,0
69046,ĠChickasaw,6,0
69048,Ġthreadbare,6,0
69049,ĠColegio,6,0
69050,ĠBulk,6,0
69051,ĠHigbee,6,0
69052,ummies,6,0
69053,Ġscouted,6,0
69054,ĠAlcock,6,0
69055,Ġaccelerates,6,0
69056,MAD,6,0
69057,ĠCortex,6,0
69058,ĠCortina,6,0
69059,ĠMortal,6,0
69060,ĠRowan,6,0
69061,Ġ479,6,0
69062,william,6,0
69063,Ġinjecting,6,0
69064,ĠSaltillo,6,0
69065,Ġperilously,6,0
69067,Ġdweller,6,0
69068,ĠTraveled,6,0
69070,lujah,6,0
69072,Ġreassessing,6,0
69073,ĠEverglades,6,0
69074,ĠEverbrite,6,0
69075,Ġ1703,6,0
69076,Ġ1704,6,0
69077,ĠRandallites,6,0
69079,ĠANGEL,6,0
69081,Ġyerself,6,0
69083,ĠBoltz,6,0
69084,ĠNationwide,6,0
69086,Ġdorms,6,0
69087,ĠPenthouse,6,0
69088,ĠPentridge,6,0
69090,ĠYamaguchi,6,0
69091,Blest,6,0
69092,Ġfrankincense,6,0
69093,batim,6,0
69094,ĠTanimbar,6,0
69095,ĠTaniguchi,6,0
69096,ĠMunro,6,0
69097,ĠDiscoteca,6,0
69098,ĠDiscussions,6,0
69099,ĠJayhawks,6,0
69100,ĠStrikes,6,0
69102,ĠBahal,6,0
69103,ĠBahasa,6,0
69104,ĠExtending,6,0
69105,Guide,6,0
69107,Ġpertains,6,0
69109,588,6,0
69110,ĠSepilok,6,0
69111,ĠEcstasy,6,0
69113,ĠPrimakov,6,0
69114,Ġcautionary,6,0
69115,Ġcynics,6,0
69116,ĠChatterjee,6,0
69117,ĠCycladic,6,0
69118,ĠDinitrogen,6,0
69119,Ġjunkies,6,0
69121,Ġjunkyards,6,0
69123,Ġcodice,6,0
69124,ĠMansour,6,0
69125,Ġankyl,6,0
69126,ĠRabindranath,6,0
69127,ĠOmura,6,0
69128,ĠOmiya,6,0
69129,Ġconspiratorial,6,0
69131,ĠExpense,6,0
69133,Ġbankrupted,6,0
69134,Nevertheless,6,0
69135,ĠObserve,6,0
69136,Ġinvalids,6,0
69137,ĠSteinhaus,6,0
69138,ĠToypurina,6,0
69139,ioneiro,6,0
69140,Ġregistering,6,0
69141,ĠTibetans,6,0
69142,Ġnavigated,6,0
69143,Beautiful,6,0
69145,Ġ788,6,0
69147,Ġravaging,6,0
69148,ĠMagaziner,6,0
69149,ĠShakespearean,6,0
69150,491,6,0
69151,Ġommatidia,6,0
69152,ĠPleas,6,0
69153,Ġculvert,6,0
69154,ĠSAFE,6,0
69155,ĠPokhari,6,0
69156,ĠRudolf,6,0
69157,ĠKanter,6,0
69158,Ġpresto,6,0
69159,Ġpolymorph,6,0
69160,ĠPhysically,6,0
69161,Ġcultivar,6,0
69162,Ġselfishly,6,0
69163,63205,6,0
69164,Ġcushy,6,0
69165,ĠHoiles,6,0
69166,Ġfranchising,6,0
69167,Ġcongratulation,6,0
69168,ĠContinued,6,0
69169,ĠContinuous,6,0
69170,ĠHimalaya,6,0
69171,Ġproportionate,6,0
69174,ĠSnowball,6,0
69175,ĠCeiling,6,0
69176,ĠPRESS,6,0
69177,ĠPRICE,6,0
69178,Ġaltercation,6,0
69179,Ġguiltless,6,0
69181,ĠLEE,6,0
69182,ĠLorentz,6,0
69183,ĠREQU,6,0
69184,ĠREVEN,6,0
69185,Ġcosmon,6,0
69186,ĠCandlemakers,6,0
69187,ĠBethune,6,0
69188,Ġmanifolds,6,0
69189,ĠLedoux,6,0
69191,Ġappealingly,6,0
69192,Ġaquiline,6,0
69194,antiorn,6,0
69195,ĠBryce,6,0
69197,Ġuninhabitable,6,0
69198,definitely,6,0
69199,definition,6,0
69200,ĠAbsalom,6,0
69202,ĠVicenc,6,0
69203,record,6,0
69204,ĠPincio,6,0
69205,ĠLionheart,6,0
69206,Ġsyndication,6,0
69207,Ġsyndicates,6,0
69208,Ġvocalic,6,0
69209,khal,6,0
69210,ĠPickles,6,0
69212,ĠGibbons,6,0
69213,ĠOdysseus,6,0
69214,Ġquaintly,6,0
69215,Ġ!!,6,0
69216,Ġwiggled,6,0
69217,ĠBowe,6,0
69218,ĠClariss,6,0
69219,ĠClarissa,6,0
69220,Ġ674,6,0
69221,46762,6,0
69222,Ġdampen,6,0
69223,Ġpledges,6,0
69224,Ġ578,6,0
69225,Ġminimalist,6,0
69226,Meet,6,0
69227,ĠBloodhound,6,0
69228,produce,6,0
69229,ĠCreature,6,0
69230,Ġshrift,6,0
69231,Ġplumbers,6,0
69232,ĠGaiety,6,0
69233,Ġsidled,6,0
69234,Ġmitochond,6,0
69236,ĠBuffet,6,0
69237,Ġ585,6,0
69238,ĠPlantes,6,0
69239,ĠPlantations,6,0
69240,ĠBergama,6,0
69242,Ġnutrient,6,0
69243,Ġdisorderly,6,0
69244,ĠVaughn,6,0
69245,Ġpresuming,6,0
69246,Ġpresumptive,6,0
69247,ĠPlatja,6,0
69248,Ġpropagation,6,0
69249,ĠDirected,6,0
69250,ĠDirectory,6,0
69251,Ġrevelry,6,0
69252,ĠRacer,6,0
69253,ĠRacine,6,0
69254,ĠRacial,6,0
69255,ĠKeske,6,0
69256,Ġpolarizing,6,0
69257,Ġarmoury,6,0
69258,ĠAstronomy,6,0
69259,ĠCirculation,6,0
69261,ĠMomiki,6,0
69263,ĠKumy,6,0
69266,ĠLluc,6,0
69267,ĠDeepa,6,0
69268,Ġ1286,6,0
69269,Ġ12875,6,0
69270,Halloran,6,0
69271,ĠTagore,6,0
69272,ĠTagomago,6,0
69273,ĠSahlins,6,0
69275,ĠBanque,6,0
69276,limax,6,0
69277,Ġazaleas,6,0
69278,ĠSagami,6,0
69279,ĠJamn,6,0
69282,ĠSATA,6,0
69283,ĠSATURDAY,6,0
69284,ĠGuangdong,6,0
69285,Ġverdicts,6,0
69286,Scotland,6,0
69287,ĠTakamori,6,0
69288,ĠMolina,6,0
69289,ĠBogle,6,0
69290,ĠPantai,6,0
69291,Ġjarring,6,0
69292,ĠKerlescan,6,0
69293,ĠAskham,6,0
69294,Ġdishonor,6,0
69295,bishops,6,0
69296,ĠHebrews,6,0
69297,ĠMarxists,6,0
69298,Ġ1605,6,0
69299,ĠEmmitt,6,0
69300,Ġbailout,6,0
69301,ĠRotem,6,0
69303,preservation,6,0
69305,ĠSUM,6,0
69306,ĠSUMM,6,0
69307,ĠOccasional,6,0
69308,Ġdepository,6,0
69310,Ġholstered,6,0
69311,Ġbloomin,6,0
69312,ogenesis,6,0
69313,Ġinstructional,6,0
69314,ĠAbbesses,6,0
69315,ĠBurgundian,6,0
69316,Ġdiscontinue,6,0
69318,Ġcensor,6,0
69319,Ġcensors,6,0
69320,Ġcensured,6,0
69322,ĠCapitolina,6,0
69323,Play,6,0
69324,Plate,6,0
69325,sleeves,6,0
69326,Ġ+------------------------------------------------,6,0
69327,Ġlacquered,6,0
69330,ĠLotta,6,0
69331,ĠElfen,6,0
69332,ĠElfric,6,0
69333,ĠActivision,6,0
69334,Enough,6,0
69336,ĠSorolla,6,0
69337,ĠMAKES,6,0
69340,ĠShelbourne,6,0
69341,Ġinconce,6,0
69343,Ġtoilette,6,0
69344,Ġmeltdown,6,0
69345,ĠCzar,6,0
69346,ĠMSN,6,0
69347,ĠMSBA,6,0
69349,ĠMARSHA,6,0
69350,ĠLotafrankish,6,0
69351,Ġenquiries,6,0
69352,obsessed,6,0
69353,observer,6,0
69355,Grady,6,0
69356,ninth,6,0
69357,previously,6,0
69361,ĠARTHUR,6,0
69362,ĠSopa,6,0
69363,ĠWatlington,6,0
69364,Ġabstracts,6,0
69365,Ġaesthete,6,0
69366,Ġpagans,6,0
69367,ĠBacchus,6,0
69368,Ġfractious,6,0
69369,Ġmanipulations,6,0
69370,ĠNikola,6,0
69371,ĠNikita,6,0
69372,ĠRidgecrest,6,0
69373,Ġquartette,6,0
69374,Ġcontriving,6,0
69375,Ġcontrivance,6,0
69376,Ġsurmises,6,0
69377,ĠArcade,6,0
69378,ĠArcadia,6,0
69379,Ġtutelage,6,0
69380,Ġwaxy,6,0
69381,Ġwaxen,6,0
69382,ĠTonoka,6,0
69383,ĠCarnac,6,0
69384,Ġtransfusion,6,0
69385,ĠPromoted,6,0
69386,ĠPromiscuities,6,0
69387,Ġparolees,6,0
69388,Ġsuburbanites,6,0
69389,ĠMcKinsey,6,0
69390,wouldn,6,0
69391,ĠCambre,6,0
69392,ĠMiyagawa,6,0
69393,ĠGhosts,6,0
69394,Ġtragically,6,0
69395,ĠVentures,6,0
69396,Ġdiscernment,6,0
69397,Ġsnapshots,6,0
69398,Ġnortherly,6,0
69399,ĠTroyes,6,0
69400,digging,6,0
69402,ĠMixtec,6,0
69403,ĠNitros,6,0
69404,ĠOconee,6,0
69405,ĠAndrzej,6,0
69406,Ġrefereed,6,0
69407,ĠNingthouja,6,0
69408,ĠAwara,6,0
69409,ĠPsychiatric,6,0
69410,ĠWeatherly,6,0
69411,ĠWeathermen,6,0
69412,Ġlounged,6,0
69413,ĠPallavas,6,0
69414,ĠLockwood,6,0
69415,ĠEugowra,6,0
69416,ĠChemicals,6,0
69417,Crown,6,0
69418,Interest,6,0
69419,Ġsiree,6,0
69421,ĠTablo,6,0
69422,ĠALT,6,0
69423,ĠALl,6,0
69425,Ġransacked,6,0
69426,Ġshackled,6,0
69427,ĠFashionSense,6,0
69428,Ġchronologically,6,0
69429,ĠJeu,6,0
69430,Ġscamming,6,0
69431,ĠTrenton,6,0
69432,Ġrectified,6,0
69433,Ġrectify,6,0
69434,Ġplaited,6,0
69435,Ġknitwear,6,0
69436,Ġdipole,6,0
69437,Ġoverheated,6,0
69438,Ġperplexities,6,0
69439,ĠHollanders,6,0
69440,ĠSendak,6,0
69441,Ġslaughterhouse,6,0
69442,ĠDebby,6,0
69443,Ġcategorize,6,0
69444,Ġcategorically,6,0
69445,IANCE,6,0
69447,ĠRafi,6,0
69448,Ġslacken,6,0
69449,Ġrestlessness,6,0
69450,Ġreconstructing,6,0
69452,ĠIshaan,6,0
69453,ĠFoale,6,0
69454,ĠFogel,6,0
69455,ĠNovi,6,0
69456,ĠSevigny,6,0
69457,Ġfertilize,6,0
69458,Capital,6,0
69459,Harold,6,0
69460,ĠSragow,6,0
69461,ĠCertosa,6,0
69462,ĠNCQ,6,0
69464,ĠTangible,6,0
69465,ĠPastore,6,0
69466,ĠDhoka,6,0
69467,Ġtriplets,6,0
69468,Ġmagnetism,6,0
69469,ĠReconstruction,6,0
69470,Ġmarginalized,6,0
69471,Anywhere,6,0
69472,Ġrejoices,6,0
69473,Ġpunctures,6,0
69474,Ġdictatorial,6,0
69475,ĠCrawl,6,0
69476,ĠLambuba,6,0
69477,ĠJurors,6,0
69478,ĠJurchens,6,0
69480,Ġperceives,6,0
69481,ĠVieille,6,0
69483,ĠCorrections,6,0
69484,ĠPompey,6,0
69485,777,6,0
69486,consciousness,6,0
69487,Ġcrappie,6,0
69488,ĠLahaina,6,0
69489,ĠEmbankment,6,0
69490,ĠAlmodevar,6,0
69491,ĠApproving,6,0
69493,Ġlickin,6,0
69494,ĠGOA,6,0
69495,ĠGorillas,6,0
69496,Ġexulting,6,0
69497,Ġmegaw,6,0
69498,Ġpharmac,6,0
69499,Ġpharmaceuticals,6,0
69500,ĠConnally,6,0
69501,ĠConnors,6,0
69502,ĠMontenegrin,6,0
69503,ĠBriefly,6,0
69505,ĠAquatic,6,0
69507,ophytes,6,0
69508,ĠNineveh,6,0
69509,Ġintensively,6,0
69510,Ġdisparaging,6,0
69511,Ġripening,6,0
69512,Ġfragmentation,6,0
69514,ĠSHAR,6,0
69516,ĠCerberus,6,0
69517,ĠBougainville,6,0
69518,ĠPalea,6,0
69519,ĠLobster,6,0
69520,ĠFranciscans,6,0
69521,lestar,6,0
69522,ĠAerost,6,0
69523,ĠWendigo,6,0
69524,ĠDLP,6,0
69525,ĠInvoices,6,0
69526,Ġcranked,6,0
69527,Ġrepetitions,6,0
69528,ĠPrincesa,6,0
69529,cyclop,6,0
69530,Ġbaffle,6,0
69531,ĠMatsuyama,6,0
69532,ĠMaximals,6,0
69533,ĠHakim,6,0
69534,ĠVerna,6,0
69535,ĠVernou,6,0
69536,Ġrevisionists,6,0
69537,ĠCommodity,6,0
69538,everybody,6,0
69539,rending,6,0
69540,Ġdensest,6,0
69541,ĠTatas,6,0
69542,ĠTatiana,6,0
69543,ĠFolklore,6,0
69544,ĠFreshman,6,0
69545,Ġjamming,6,0
69546,ĠEssentially,6,0
69547,ĠArrival,6,0
69548,ĠBlondchen,6,0
69549,Ġtangent,6,0
69550,Ġlivelier,6,0
69551,ĠKitana,6,0
69552,ĠVoiceless,6,0
69554,Ġinsurgent,6,0
69555,Ġshrewdness,6,0
69557,education,6,0
69558,ĠAGs,6,0
69559,ĠSauk,6,0
69560,ĠBako,6,0
69561,ĠPredict,6,0
69562,ĠRiemann,6,0
69564,Ġoverdosed,6,0
69565,Ġrefundable,6,0
69567,Ġbesieging,6,0
69568,Ġgrievance,6,0
69570,ĠPisis,6,0
69571,ĠRisco,6,0
69572,ĠVirgo,6,0
69573,ĠVirastyuk,6,0
69574,Ġevacuations,6,0
69575,Ġbrigades,6,0
69576,ĠPreparatory,6,0
69577,ĠWesleyan,6,0
69579,ĠCordoba,6,0
69580,ĠCorduroy,6,0
69581,ĠCheltenham,6,0
69582,ĠChelimsky,6,0
69583,ĠChelmsford,6,0
69584,ĠMantar,6,0
69585,ĠHobbes,6,0
69586,ĠPresti,6,0
69587,ĠFantast,6,0
69588,ĠGamblers,6,0
69589,ĠRolle,6,0
69590,ĠRolfe,6,0
69591,ĠRusso,6,0
69592,Ġexchanger,6,0
69593,Ġnoiseless,6,0
69594,ĠKaguraden,6,0
69595,ĠKokumb,6,0
69596,ĠChiara,6,0
69597,ĠReece,6,0
69598,ĠGraceland,6,0
69599,Ġunderserved,6,0
69600,ĠRecordings,6,0
69601,Ġcopyrighted,6,0
69602,Ġstereotypical,6,0
69604,homeland,6,0
69605,yourself,6,0
69606,zhik,6,0
69608,Ġloosening,6,0
69609,ĠRothstein,6,0
69610,ĠEulalia,6,0
69611,Ġarcheabacteria,6,0
69612,Ġsubscriptions,6,0
69614,Ġgnome,6,0
69616,Ġjellyfishes,6,0
69617,ĠShimizu,6,0
69618,ĠSlovenes,6,0
69619,ĠBuenaventura,6,0
69620,Ġmelodies,6,0
69621,Ġmeself,6,0
69622,ĠCayco,6,0
69623,ĠCayuga,6,0
69624,ĠMendez,6,0
69625,Ġrashness,6,0
69626,Ġshoals,6,0
69627,ĠOleander,6,0
69628,ĠManueline,6,0
69629,ĠCristiano,6,0
69630,ISHOP,6,0
69631,Ġtormentors,6,0
69632,Blessed,6,0
69633,Keeping,6,0
69634,normal,6,0
69635,Ġtoplessness,6,0
69636,Ġlatticed,6,0
69637,Ġreveries,6,0
69638,ĠPathways,6,0
69639,ĠChalet,6,0
69640,Ġgrotesquely,6,0
69641,ĠVallons,6,0
69643,ĠShaktism,6,0
69644,Ġshipwrecks,6,0
69645,Madge,6,0
69646,Madrid,6,0
69647,Ġmimicked,6,0
69648,ĠAchter,6,0
69649,strike,6,0
69650,ĠSedge,6,0
69651,ĠCebuano,6,0
69652,ĠNaboo,6,0
69653,ĠKaisers,6,0
69654,Ġadversity,6,0
69656,Ġhummingbirds,6,0
69657,ĠResearching,6,0
69658,Ġgeometrically,6,0
69659,Ġadolescence,6,0
69660,Ġdyke,6,0
69661,ĠTaddeo,6,0
69662,Ġnudists,6,0
69664,ĠKodiak,6,0
69665,ĠVittore,6,0
69666,Ġcalamitous,6,0
69667,Ġraptors,6,0
69668,Ġraptures,6,0
69669,Ġrapturously,6,0
69670,Ġshrunken,6,0
